Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
COSEMS,Subvenção,Custeio,250.000,250.000,0,0,CURSO POS ADM,2013
FEDERAÇÃO DAS SANTAS CASAS,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
FEDERAÇÃO DAS SANTAS CASAS,Subvenção,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
FEDERAÇÃO DAS SANTAS CASAS,Emendas,Custeio,300.000,0,300.000,0,CUSTEIO ENTIDADE,2013
FEDERAÇÃO DAS SANTAS CASAS,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
FEDERAÇÃO DAS SANTAS CASAS,Subvenção,Custeio,950.000,950.000,0,0,CUSTEIO ENTIDADE,2013
FEDERAÇÃO DAS SANTAS CASAS,Emendas,Custeio,180.000,180.000,0,0,PROJETO EMPREGO A DEFICIENTE,2013
FORUM ONGS-AIDS,Subvenção,Custeio,252.160,252.160,0,0,CUSTEIO ENTIDADE,2013
FUNDACAO ADIB JATENE - FAJ,Subvenção,Investimento,2.000.000,2.000.000,0,0,EQUIPAMENTO,2013
FUNDACAO ADIB JATENE - FAJ,Continuidade,Custeio,1.626.125,1.626.125,0,325.225,TELE-ECG,2013
FUNDACAO ADIB JATENE - FAJ,Continuidade,Custeio,1.221.414,1.221.414,0,325.225,TELE-ECG,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,306.990,306.990,0,38.374,AMBULATÓRIO VARZEA DO CARMO,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,1.151.919,1.151.919,0,143.990,AMBULATÓRIO VARZEA DO CARMO,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Subvenção,Custeio,3.326.000,3.326.000,0,0,APOIO TRANSPLANTES,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,552.360,552.360,0,46.030,CEPEDI,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Subvenção,Custeio,937.268,937.268,0,0,CUSTEIO ENTIDADE,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Subvenção,Custeio,540.000,540.000,0,0,CUSTEIO ENTIDADE,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Subvenção,Custeio,3.600.000,3.600.000,0,0,CUSTEIO ENTIDADE,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,1.870.000,1.870.000,0,374.000,EMILIO RIBAS,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,748.000,748.000,0,374.000,EMILIO RIBAS,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Governador,Investimento,280.000,280.000,0,0,EQUIPAMENTO,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Rede Lucy Montoro,Custeio,5.922.000,5.922.000,0,1.184.400,IMREA LAPA E UMARIZAL,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Rede Lucy Montoro,Custeio,2.368.800,2.368.800,0,1.184.400,IMREA LAPA E UMARIZAL,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Rede Lucy Montoro,Custeio,5.800.000,5.800.000,0,1.450.000,IMREA LAPA E UMARIZAL,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Rede Lucy Montoro,Custeio,4.060.000,4.060.000,0,580.000,IMREA VILA MARIANA,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,18.000.000,18.000.000,0,1.500.000,INSTITUTO CENTRAL - ICHC,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,4.800.000,4.800.000,0,400.000,INSTITUTO DA CRIANÇA - ICR,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,17.658.000,17.658.000,0,0,INSTITUTO TRATAMENTO CANCER INFANTIL - ITACI,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Subvenção,Custeio,350.000,350.000,0,70.000,MEDICACAO ASSISTIDA,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Subvenção,Custeio,600.000,600.000,0,120.000,PROJETO EMPREGO A DEFICIENTE,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Subvenção,Custeio,1.426.780,1.426.780,0,356.695,PROJETO-CRACK,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Subvenção,Investimento,39.300,39.300,0,39.300,PROJETO-CRACK,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Subvenção,Custeio,3.941.792,3.941.792,0,0,PROJETO-HEMODIALISE,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Subvenção,Custeio,1.080.000,1.080.000,0,135.000,PROJETO-SISTEMAS,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Subvenção,Custeio,3.250.000,3.250.000,0,650.000,SISTEMA DE GESTAO,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Vigilância Epidemiológica NHE,Custeio,205.000,205.000,0,0,VIGILANCIA NHE,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Vigilância Epidemiológica NHE,Investimento,35.150,35.150,0,0,VIGILANCIA NHE,2013
FUNDAÇÃO FACULDADE DE MEDICINA FFM - HCFMUSP,Continuidade,Custeio,612.000,612.000,0,204.000,VISAO DO FUTURO,2013
FUNDAÇÃO OSWALDO RAMOS,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
FUNDAÇÃO OSWALDO RAMOS,Continuidade,Custeio,1.464.336,1.464.336,0,133.121,DIALISE,2013
FUNDAÇÃO OSWALDO RAMOS,Continuidade,Custeio,4.000.000,4.000.000,0,666.667,HOSPITAL DO RIM,2013
FUNDO - SÃO PAULO,Subvenção,Custeio,826.200,826.200,0,0,VISAO DO FUTURO,2013
GRUPO DE APOIO AO ADOLESCENTE E A CRIANÇA COM CÂNCER - GRAACC,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL A.C.CAMARGO,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL A.C.CAMARGO,Emendas,Custeio,40.000,40.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL AMPARO MATERNAL,Evento Sta Casa,Custeio,102.783,0,102.783,0,,2013
HOSPITAL AMPARO MATERNAL,Emendas,Custeio,160.000,0,160.000,0,CUSTEIO ENTIDADE,2013
HOSPITAL JOÃO EVANGELISTA,Subvenção,Custeio,1.080.000,1.080.000,0,0,CARDIO PEDIATRICO,2013
HOSPITAL SAGRADO CORAÇÃO JESUS,Evento Sta Casa,Custeio,30.671,30.671,0,0,,2013
HOSPITAL SAGRADO CORAÇÃO JESUS,Emendas,Custeio,90.000,90.000,0,0,CUSTEIO ENTIDADE,2013
IBCC,Evento Sta Casa,Custeio,300.000,300.000,0,0,,2013
INSTITUTO CEMA,Emendas,Custeio,1.000.000,1.000.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO CEMA,Emendas,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO CEMA,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO CEMA,Continuidade,Custeio,3.600.000,3.600.000,0,0,CUSTEIO OFTALMOLOGIA,2013
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Evento Sta Casa,Custeio,300.000,300.000,0,0,,2013
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,2.500.000,2.500.000,0,150.000,CUSTEIO ICAVC,2013
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Subvenção,Custeio,285.600,285.600,0,0,APOIO TRANSPLANTES,2013
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Continuidade,Custeio,7.500.000,7.500.000,0,1.200.000,EMILIO RIBAS,2013
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Subvenção,Investimento,266.221,266.221,0,266.221,EQUIPAMENTO,2013
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Continuidade,Custeio,4.200.000,4.200.000,0,1.050.000,INCOR,2013
INSTITUTO PAULISTA DE OFTALMOLOGIA - IPEPO,Continuidade,Custeio,2.192.593,2.192.593,0,0,CUSTEIO OFTALMOLOGIA,2013
LAR MÃE DIVINO AMOR,Emendas,Custeio,60.000,60.000,0,0,CUSTEIO ENTIDADE,2013
LAR MÃE DIVINO AMOR,Continuidade,Custeio,495.000,495.000,0,0,TEA,2013
SANTA CASA - SANTO AMARO,Evento Sta Casa,Custeio,300.000,300.000,0,0,,2013
SANTA CASA - SANTO AMARO,Contribuição Solidariedade,Custeio,645.406,645.406,0,0,,2013
SANTA CASA - SAO PAULO,Contribuição Solidariedade,Custeio,2.552.834,2.552.834,0,0,,2013
SANTA CASA - SAO PAULO,Continuidade,Custeio,1.904.869,1.904.869,0,317.478,CAISM-VILA MARIANA,2013
SANTA CASA - SAO PAULO,Emendas,Custeio,130.000,130.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SAO PAULO,Emendas,Custeio,100.000,0,100.000,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SAO PAULO,Emendas,Custeio,8.600.000,8.600.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SAO PAULO,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SAO PAULO,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SAO PAULO,Emendas,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SAO PAULO,Subvenção,Custeio,6.000.000,6.000.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SAO PAULO,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SAO PAULO,Pro Sta Casa,Custeio,12.900.000,12.900.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SAO PAULO,Pro Sta Casa,Custeio,24.900.000,24.900.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SAO PAULO,Pro Sta Casa,Custeio,8.600.000,8.600.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SAO PAULO,Pro Sta Casa,Custeio,16.600.000,16.600.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SAO PAULO,Pro Sta Casa,Custeio,12.900.000,12.900.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SAO PAULO,Pro Sta Casa,Custeio,24.900.000,24.900.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SAO PAULO,Pro Sta Casa,Custeio,33.200.000,33.200.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SAO PAULO,Pro Sta Casa,Custeio,17.200.000,17.200.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SAO PAULO,Subvenção,Investimento,417.000,417.000,0,0,REFORMA AMBULATORIO,2013
SANTA CASA - SAO PAULO,Emendas,Investimento,50.000,50.000,0,0,REFORMA GERAL,2013
SANTA CASA - SAO PAULO,Subvenção,Custeio,3.000.000,3.000.000,0,600.000,REFORMA MATERNO INFANTIL,2013
SANTA CASA - SAO PAULO,Vigilância Epidemiológica NHE,Custeio,137.420,137.420,0,0,VIGILANCIA NHE,2013
SANTA CASA - SAO PAULO,Continuidade,Custeio,435.200,435.200,0,145.066,VISAO DO FUTURO,2013
SOCIEDADE ASSISTENCIAL BANDEIRANTES,Continuidade,Custeio,2.317.044,2.317.044,0,193.087,ALCOOL E DROGAS,2013
SOCIEDADE ASSISTENCIAL BANDEIRANTES,Continuidade,Custeio,9.622.200,9.622.200,0,801.850,ALCOOL E DROGAS,2013
SOCIEDADE ASSISTENCIAL BANDEIRANTES,Emendas,Custeio,1.000.000,1.000.000,0,0,REFORMA GERAL,2013
PREFEITURA - SÃO PEDRO DO TURVO,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - SÃO ROQUE,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - SÃO ROQUE,Subvenção,Investimento,101.000,0,101.000,0,EQUIPAMENTO,2013
SANTA CASA - SÃO ROQUE,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
PREFEITURA - SÃO SEBASTIÃO,Emendas,Investimento,83.000,83.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - SÃO SEBASTIÃO DA GRAMA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - SÃO SEBASTIÃO DA GRAMA,Emendas,Investimento,60.000,60.000,0,0,AMBULANCIA,2013
PREFEITURA - SÃO SEBASTIÃO DA GRAMA,Emendas,Investimento,180.000,180.000,0,0,AMBULANCIA,2013
SANTA CASA - SÃO SEBASTIÃO DA GRAMA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - SÃO SIMÃO,Continuidade,Custeio,1.080.000,1.080.000,0,0,CUIDADOS PROLONGADOS,2013
APAE - SÃO VICENTE,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
APAE - SÃO VICENTE,Continuidade,Custeio,5.576.676,3.950.056,1.626.620,103.000,TEA,2013
PREFEITURA - SÃO VICENTE,Emendas,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - SÃO VICENTE,Emendas,Investimento,497.638,497.638,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - SARUTAIA,Emendas,Investimento,60.000,60.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - SERRA AZUL,Governador,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - SERRA AZUL,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - SERRA NEGRA,Emendas,Investimento,70.000,70.000,0,0,AMBULANCIA,2013
PREFEITURA - SERRA NEGRA,Emendas,Investimento,80.000,80.000,0,0,AMBULANCIA,2013
PREFEITURA - SERRA NEGRA,Emendas,Investimento,180.000,180.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SERRA NEGRA,Contribuição Solidariedade,Custeio,4.073,4.073,0,0,,2013
PREFEITURA - SERRANA,Governador,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - SERRANA,Governador,Custeio,350.000,350.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - SERRANA,Emendas,Investimento,210.000,210.000,0,0,VEICULO ADM,2013
SANTA CASA - SERRANA,Contribuição Solidariedade,Custeio,7.471,7.471,0,0,,2013
SANTA CASA - SERRANA,Emendas,Custeio,270.000,270.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SERRANA,Pro Sta Casa,Custeio,63.000,63.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SERRANA,Pro Sta Casa,Custeio,21.000,21.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SERRANA,Emendas,Investimento,100.000,0,100.000,0,REFORMA GERAL,2013
SANTA CASA - SERRANA,Emendas,Custeio,100.000,100.000,0,0,REFORMA GERAL,2013
SANTA CASA - SERRANA,Emendas,Investimento,30.000,30.000,0,0,VEICULO ADM,2013
SANTA CASA - SERTÃOZINHO,Governador,Investimento,300.000,300.000,0,0,EQUIPAMENTO,2013
SANTA CASA - SERTÃOZINHO,Pro Sta Casa,Custeio,196.000,196.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SERTÃOZINHO,Pro Sta Casa,Custeio,294.000,294.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SERTÃOZINHO,Pro Sta Casa,Custeio,392.000,392.000,0,0,PRO SANTA CASA,2013
PREFEITURA - SETE BARRAS,Emendas,Investimento,75.000,75.000,0,0,AMBULANCIA,2013
PREFEITURA - SETE BARRAS,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - SETE BARRAS,Subvenção,Investimento,90.000,90.000,0,0,EQUIPAMENTO,2013
PREFEITURA - SETE BARRAS,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - SEVERÍNIA,Emendas,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - SEVERÍNIA,Emendas,Investimento,80.000,80.000,0,0,AMBULANCIA,2013
PREFEITURA - SEVERÍNIA,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - SEVERÍNIA,Emendas,Custeio,55.000,55.000,0,0,REFORMA PS,2013
PREFEITURA - SOCORRO,Emendas,Investimento,85.000,85.000,0,0,AMBULANCIA,2013
PREFEITURA - SOCORRO,Emendas,Investimento,125.000,125.000,0,0,VEICULO ADM,2013
SANTA CASA - SOCORRO,Contribuição Solidariedade,Custeio,5.420,5.420,0,0,,2013
SANTA CASA - SOCORRO,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SOCORRO,Pro Sta Casa,Custeio,315.000,315.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SOCORRO,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SOCORRO,Pro Sta Casa,Custeio,315.000,315.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SOCORRO,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
APADAS,Evento Sta Casa,Custeio,29.679,29.679,0,0,,2013
ASSOCIAÇÃO REINT SOCIAL CRIANÇA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Evento Sta Casa,Custeio,102.687,102.687,0,0,,2013
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Emendas,Custeio,1.000.000,1.000.000,0,0,CUSTEIO ENTIDADE,2013
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
GRUPO CÂNCER INFANTIL - GPACI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
GRUPO CÂNCER INFANTIL - GPACI,Emendas,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2013
GRUPO CÂNCER INFANTIL - GPACI,Emendas,Custeio,250.000,250.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SOROCABA,Emendas,Custeio,700.000,0,700.000,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SOROCABA,Emendas,Custeio,500.000,0,500.000,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SOROCABA,Emendas,Custeio,450.000,0,450.000,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SOROCABA,Emendas,Custeio,350.000,0,350.000,0,CUSTEIO ENTIDADE,2013
SANTA CASA - SOROCABA,Pro Sta Casa,Custeio,168.000,168.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SOROCABA,Pro Sta Casa,Custeio,112.000,112.000,0,0,PRO SANTA CASA,2013
SANTA CASA - SOROCABA,Pro Sta Casa,Custeio,168.000,168.000,0,0,PRO SANTA CASA,2013
PREFEITURA - SANTO ANTONIO DO ARACANGUA,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - SANTO ANTONIO DO ARACANGUA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - SANTO ANTONIO DO ARACANGUA,Emendas,Investimento,35.000,35.000,0,0,VEICULO ADM,2013
PREFEITURA - SUD MENNUCCI,Emendas,Investimento,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - SUD MENNUCCI,Emendas,Investimento,55.000,55.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - SUD MENNUCCI,Emendas,Investimento,35.000,35.000,0,0,VEICULO ADM,2013
SANTA CASA - SUD MENNUCCI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
APAE - SUMARÉ,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO PESTALOZZI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - SUMARÉ,Governador,Investimento,332.348,332.348,0,0,AMBULANCIA,2013
PREFEITURA - SUMARÉ,Governador,Custeio,33.826,33.826,0,0,AMBULANCIA,2013
PREFEITURA - SUZANO,Subvenção,Custeio,1.000.000,1.000.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - SUZANO,Subvenção,Custeio,2.000.000,2.000.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - SUZANO,Emendas,Custeio,100.000,100.000,0,0,REFORMA GERAL,2013
PREFEITURA - SUZANÓPOLIS,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - SUZANÓPOLIS,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - TABAPUÃ,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - TABAPUÃ,Emendas,Investimento,90.000,90.000,0,0,VEICULO ADM,2013
PREFEITURA - TABOÃO DA SERRA,Governador,Investimento,2.200.000,2.200.000,0,0,CONSTRUÇAO UBS,2013
PREFEITURA - TACIBA,Emendas,Investimento,75.000,75.000,0,0,AMBULANCIA,2013
SANTA CASA - TAGUAI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - TAGUAI,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - TAGUAI,Emendas,Custeio,55.000,55.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - TAGUAI,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - TAGUAI,Emendas,Custeio,60.000,60.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - TAGUAI,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - TAIAÇU,Emendas,Investimento,80.000,80.000,0,0,AMBULANCIA,2013
PREFEITURA - TAIÚVA,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - TAMBAU,Emendas,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - TAMBAU,Emendas,Investimento,150.000,150.000,0,0,AMBULANCIA,2013
PREFEITURA - TAMBAU,Emendas,Investimento,60.000,120.000,-60.000,0,CUSTEIO ENTIDADE,2013
SANTA CASA - TAMBAU,Contribuição Solidariedade,Custeio,6.525,6.525,0,0,,2013
PREFEITURA - TANABI,Emendas,Investimento,150.000,150.000,0,0,AMBULANCIA,2013
SANTA CASA - TANABI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - TANABI,Contribuição Solidariedade,Custeio,7.589,7.589,0,0,,2013
SANTA CASA - TANABI,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - TANABI,Emendas,Investimento,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - TAPIRAÍ,Subvenção,Investimento,90.000,90.000,0,0,EQUIPAMENTO,2013
"HOSPITAL DE OLHOS LIONS ""MANOEL D.BUSCARDI""",Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
"HOSPITAL DE OLHOS LIONS ""MANOEL D.BUSCARDI""",Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - TAQUARITINGA,Emendas,Investimento,90.000,90.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - TAQUARITINGA,Contribuição Solidariedade,Custeio,8.685,8.685,0,0,,2013
SANTA CASA - TAQUARITINGA,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
SANTA CASA - TAQUARITINGA,Pro Sta Casa,Custeio,70.000,70.000,0,0,PRO SANTA CASA,2013
SANTA CASA - TAQUARITINGA,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
SANTA CASA - TAQUARITINGA,Pro Sta Casa,Custeio,140.000,140.000,0,0,PRO SANTA CASA,2013
SANTA CASA - TAQUARITINGA,Emendas,Investimento,200.000,200.000,0,0,REFORMA GERAL,2013
APAE - TAQUARITUBA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - TAQUARITUBA,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - TAQUARIVAÍ,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - TARABAI,Emendas,Investimento,60.000,60.000,0,0,AMBULANCIA,2013
PREFEITURA - TARABAI,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - TARUMÃ,Emendas,Investimento,75.000,150.000,-75.000,0,VEICULO ADM,2013
SANTA CASA - TATUÍ,Emendas,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - TATUÍ,Subvenção,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - TATUÍ,Emendas,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - TATUÍ,Subvenção,Investimento,150.000,0,150.000,0,EQUIPAMENTO,2013
