Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
IBCC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
IBCC,Impositivas,Custeio,100.000,0,100.000,100.000,IMPOSITIVA,2019
IBCC,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2019
IBCC,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
IBCC,Impositivas,Custeio,100.000,0,100.000,100.000,IMPOSITIVA,2019
IBCC,Impositivas,Custeio,137.985,137.985,0,137.985,IMPOSITIVA,2019
IBCC,Impositivas,Investimento,260.000,260.000,0,260.000,IMPOSITIVA,2019
IBCC,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
IBCC,Impositivas,Investimento,150.000,0,150.000,150.000,IMPOSITIVA,2019
IBCC,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
INSTITUTO BRASILEIRO DO CÂNCER -IBCC- JAÇANÃ,Impositivas,Custeio,137.985,137.985,0,137.985,IMPOSITIVA,2019
INSTITUTO BRASILEIRO DO CÂNCER -IBCC- JAÇANÃ,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
INSTITUTO CEMA,Continuidade,Custeio,180.000,90.000,90.000,45.000,VISAO DO FUTURO,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Continuidade,Custeio,5.000.000,3.750.000,1.250.000,625.000,CUSTEIO ENTIDADE,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Subvenção,Custeio,5.000.000,5.000.000,0,1.666.667,CUSTEIO ONCOLOGIA,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,380.000,0,380.000,380.000,IMPOSITIVA,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,150.000,0,150.000,150.000,IMPOSITIVA,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,200.000,0,200.000,200.000,IMPOSITIVA,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,273.970,0,273.970,273.970,IMPOSITIVA,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Investimento,200.000,0,200.000,200.000,IMPOSITIVA,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,100.000,0,100.000,100.000,IMPOSITIVA,2019
INSTITUTO DO CANCER ARNALDO VIEIRA DE CARVALHO - ICAVC,Impositivas,Custeio,200.000,0,200.000,200.000,IMPOSITIVA,2019
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Continuidade,Custeio,400.000,400.000,0,100.000,APOIO TRANSPLANTES,2019
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Emendas,Custeio,400.000,400.000,0,400.000,CUSTEIO ENTIDADE,2019
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
INSTITUTO DO CORACAO INCOR - FMUSP - FUNDAÇÃO ZERBINI,Subvenção,Custeio,121.136,121.136,0,121.136,POLISSONOGRAFIA-INCOR,2019
INSTITUTO SUEL ABUJAMRA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
INSTITUTO SUEL ABUJAMRA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - SÃO PAULO,Emendas,Custeio,500.000,0,500.000,500.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SÃO PAULO,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO SANTA CASA,2019
PREFEITURA - SÃO PAULO,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
PREFEITURA - SÃO PAULO,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTOS E MOBILIARIOS,2019
PREFEITURA - SÃO PAULO,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTOS E MOBILIARIOS,2019
PREFEITURA - SÃO PAULO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - SÃO PAULO,Impositivas,Investimento,2.453.970,2.453.970,0,2.453.970,IMPOSITIVA,2019
PREFEITURA - SÃO PAULO,Emendas,Investimento,3.000.000,0,3.000.000,3.000.000,REFORMA GERAL,2019
PREFEITURA - SÃO PAULO,Emendas,Custeio,50.000,50.000,0,50.000,REFORMA UBS,2019
SANTA CASA - SANTO AMARO,Contribuição Solidariedade,Custeio,1.271.850,1.308.663,-36.813,0,,2019
SANTA CASA - SANTO AMARO,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO SANTA CASA,2019
SANTA CASA - SANTO AMARO,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
SANTA CASA - SANTO AMARO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - SAO PAULO,Contribuição Solidariedade,Custeio,5.176.288,5.176.288,0,0,,2019
SANTA CASA - SAO PAULO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2019
SANTA CASA - SAO PAULO,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
SANTA CASA - SAO PAULO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - SAO PAULO,Impositivas,Custeio,380.000,380.000,0,380.000,IMPOSITIVA,2019
SANTA CASA - SAO PAULO,Impositivas,Custeio,260.000,260.000,0,260.000,IMPOSITIVA,2019
SANTA CASA - SAO PAULO,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - SAO PAULO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
SANTA CASA - SAO PAULO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - SAO PAULO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SOCIEDADE BRASILEIRA JAPONESA SANTA CRUZ,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2019
PREFEITURA - SÃO PEDRO,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - SÃO PEDRO,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2019
PREFEITURA - SÃO PEDRO,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - SÃO PEDRO,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2019
SANTA CASA - SÃO PEDRO,Contribuição Solidariedade,Custeio,13.554,14.041,-487,0,,2019
FUNDO - SÃO PEDRO DO TURVO,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - SÃO PEDRO DO TURVO,Emendas,Custeio,150.000,200.000,-50.000,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SÃO PEDRO DO TURVO,Emendas,Custeio,50.000,0,50.000,0,CUSTEIO UBS,2019
PREFEITURA - SÃO PEDRO DO TURVO,Impositivas,Investimento,110.000,110.000,0,110.000,IMPOSITIVA,2019
PREFEITURA - SÃO ROQUE,Pro Sta Casa,Custeio,4.082.400,255.150,3.827.250,85.050,CUSTEIO SANTA CASA,2019
FUNDO - SÃO SEBASTIÃO,Impositivas,Investimento,753.970,753.970,0,753.970,IMPOSITIVA,2019
SANTA CASA - SÃO SEBASTIÃO DA GRAMA,Contribuição Solidariedade,Custeio,6.367,6.669,-302,0,,2019
SANTA CASA - SÃO SEBASTIÃO DA GRAMA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2019
SANTA CASA - SÃO SIMÃO,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2019
SANTA CASA - SÃO SIMÃO,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO SANTA CASA,2019
SANTA CASA - SÃO SIMÃO,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2019
SANTA CASA - SÃO SIMÃO,Impositivas,Custeio,70.000,70.000,0,70.000,IMPOSITIVA,2019
SANTA CASA - SÃO SIMÃO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - SÃO VICENTE,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SÃO VICENTE,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
PREFEITURA - SÃO VICENTE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - SÃO VICENTE,Impositivas,Investimento,153.970,153.970,0,153.970,IMPOSITIVA,2019
PREFEITURA - SÃO VICENTE,Continuidade,Custeio,1.030.560,107.350,923.210,21.470,LEITOS MATERNIDADE,2019
FUNDO - SARAPUÍ,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - SARUTAIA,Emendas,Investimento,200.000,0,200.000,1.000.000,EQUIPAMENTO,2019
PREFEITURA - SEBASTIANÓPOLIS DO SUL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - SERRA AZUL,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - SERRA AZUL,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - SERRA NEGRA,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SERRA NEGRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - SERRA NEGRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - SERRA NEGRA,Contribuição Solidariedade,Custeio,9.728,10.106,-378,0,,2019
FUNDO - SERRANA,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2019
PREFEITURA - SERRANA,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO UBS,2019
PREFEITURA - SERRANA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - SERRANA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - SERRANA,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2019
PREFEITURA - SERRANA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - SERRANA,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2019
FUNDO - SERTÃOZINHO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - SERTÃOZINHO,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SERTÃOZINHO,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SERTÃOZINHO,Impositivas,Investimento,150.000,0,150.000,150.000,IMPOSITIVA,2019
PREFEITURA - SERTÃOZINHO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - SERTÃOZINHO,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO SANTA CASA,2019
SANTA CASA - SERTÃOZINHO,Emendas,Investimento,100.000,0,100.000,100.000,EQUIPAMENTO,2019
PREFEITURA - SETE BARRAS,Emendas,Investimento,200.000,0,200.000,200.000,VEICULO ADM,2019
PREFEITURA - SETE BARRAS,Emendas,Investimento,150.000,150.000,0,150.000,VEICULO TRANSP.PACIENTE,2019
PREFEITURA - SEVERÍNIA,Impositivas,Custeio,120.000,120.000,0,120.000,IMPOSITIVA,2019
PREFEITURA - SEVERÍNIA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - SOCORRO,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - SOCORRO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - SOCORRO,Emendas,Investimento,130.000,0,130.000,130.000,VEICULO TRANSP.PACIENTE,2019
SANTA CASA - SOCORRO,Contribuição Solidariedade,Custeio,14.533,15.135,-602,0,,2019
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Emendas,Investimento,80.000,80.000,0,80.000,EQUIPAMENTO,2019
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2019
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
BOS-BANCO DE OLHOS DE SOROCABA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
BOS-BANCO DE OLHOS DE SOROCABA,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2019
FUNDO - SOROCABA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
GRUPO CÂNCER INFANTIL - GPACI,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO ENDOSCOPICO,2019
GRUPO CÂNCER INFANTIL - GPACI,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
GRUPO CÂNCER INFANTIL - GPACI,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
HOSPITAL SANTA LUCINDA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2019
SANTA CASA - SOROCABA,Contribuição Solidariedade,Custeio,481.195,487.271,-6.076,0,,2019
SANTA CASA - SOROCABA,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2019
SANTA CASA - SOROCABA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - SOROCABA,Impositivas,Investimento,700.000,700.000,0,700.000,IMPOSITIVA,2019
SANTA CASA - SOROCABA,Impositivas,Custeio,953.970,0,953.970,953.970,IMPOSITIVA,2019
SANTA CASA - SOROCABA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - SOROCABA,Impositivas,Custeio,546.030,0,546.030,546.030,IMPOSITIVA,2019
PREFEITURA - SANTO ANTONIO DO ARACANGUA,Emendas,Custeio,100.000,150.000,-50.000,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SANTO ANTONIO DO ARACANGUA,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SANTO ANTONIO DO ARACANGUA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - SANTO ANTONIO DO ARACANGUA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - SUD MENNUCCI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - SUD MENNUCCI,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
SANTA CASA - SUD MENNUCCI,Contribuição Solidariedade,Custeio,9.596,9.616,-20,0,,2019
APAE - SUMARÉ,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2019
ASSOCIAÇÃO PESTALOZZI,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO ENTIDADE,2019
FUNDO - SUMARÉ,Impositivas,Custeio,100.000,0,100.000,100.000,IMPOSITIVA,2019
PREFEITURA - SUMARÉ,Emendas,Custeio,1.000.000,1.000.000,0,1.000.000,CUSTEIO UBS,2019
PREFEITURA - SUZANO,Emendas,Custeio,2.000.000,0,2.000.000,2.000.000,CUSTEIO ENTIDADE,2019
PREFEITURA - SUZANO,Emendas,Custeio,500.000,500.000,0,500.000,CUSTEIO SANTA CASA,2019
PREFEITURA - SUZANO,Emendas,Custeio,1.000.000,0,1.000.000,1.000.000,CUSTEIO SANTA CASA,2019
PREFEITURA - SUZANO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - SUZANO,Impositivas,Investimento,130.000,130.000,0,130.000,IMPOSITIVA,2019
PREFEITURA - SUZANO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - SUZANO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - SUZANO,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - SUZANO,Emendas,Custeio,100.000,100.000,0,100.000,REFORMA UBS,2019
FUNDO - SUZANÓPOLIS,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2019
ASSOCIAÇÃO BENEFICENTE - TABAPUÃ,Emendas,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2019
ASSOCIAÇÃO BENEFICENTE - TABAPUÃ,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - TABAPUÃ,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2019
FUNDO - TABATINGA,Impositivas,Custeio,100.000,100.000,0,100.000,,2019
PREFEITURA - TABATINGA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - TABOÃO DA SERRA,Emendas,Investimento,850.000,850.000,0,850.000,CONSTRUÇAO INST.MULHER,2019
PREFEITURA - TABOÃO DA SERRA,Emendas,Investimento,1.000.000,0,1.000.000,1.000.000,CONSTRUÇAO UBS,2019
PREFEITURA - TABOÃO DA SERRA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - TABOÃO DA SERRA,Impositivas,Custeio,620.000,620.000,0,620.000,IMPOSITIVA,2019
PREFEITURA - TACIBA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - TAGUAI,Impositivas,Investimento,100.000,0,100.000,100.000,IMPOSITIVA,2019
PREFEITURA - TAGUAI,Impositivas,Custeio,50.000,0,50.000,50.000,IMPOSITIVA,2019
SANTA CASA - TAGUAI,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2019
SANTA CASA - TAGUAI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - TAGUAI,Impositivas,Investimento,151.000,151.000,0,151.000,IMPOSITIVA,2019
APAE TAIACU,Emendas,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2019
PREFEITURA - TAIAÇU,Emendas,Custeio,110.000,110.000,0,110.000,CUSTEIO ENTIDADE,2019
PREFEITURA - TAIAÇU,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - TAIAÇU,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - TAIÚVA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - TAMBAU,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - TAMBAU,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - TAMBAU,Contribuição Solidariedade,Custeio,14.161,14.726,-565,0,,2019
PREFEITURA - TANABI,Impositivas,Custeio,70.000,70.000,0,70.000,IMPOSITIVA,2019
SANTA CASA - TANABI,Contribuição Solidariedade,Custeio,22.120,22.730,-610,0,,2019
FUNDO - TAPIRAÍ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - TAPIRAÍ,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - TAPIRAÍ,Emendas,Investimento,150.000,0,150.000,150.000,EQUIPAMENTO,2019
PREFEITURA - TAPIRATIBA,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTOS E MOBILIARIOS,2019
PREFEITURA - TAQUARAL,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
CASA DE RECUPERAÇÃO JESUS FONTE DE ÁGUA VIVA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
"HOSPITAL DE OLHOS LIONS ""MANOEL D.BUSCARDI""",Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
"HOSPITAL DE OLHOS LIONS ""MANOEL D.BUSCARDI""",Impositivas,Custeio,120.000,120.000,0,120.000,IMPOSITIVA,2019
"HOSPITAL DE OLHOS LIONS ""MANOEL D.BUSCARDI""",Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - TAQUARITINGA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - TAQUARITINGA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - TAQUARITINGA,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO ADM,2019
SANTA CASA - TAQUARITINGA,Contribuição Solidariedade,Custeio,19.259,19.301,-42,0,,2019
SANTA CASA - TAQUARITINGA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
SANTA CASA - TAQUARITINGA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
SANTA CASA - TAQUARITINGA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - TAQUARITINGA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
SANTA CASA - TAQUARITUBA,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO SANTA CASA,2019
SANTA CASA - TAQUARITUBA,Impositivas,Custeio,100.000,0,100.000,100.000,IMPOSITIVA,2019
SANTA CASA - TAQUARITUBA,Impositivas,Investimento,120.000,0,120.000,120.000,IMPOSITIVA,2019
FUNDO - TAQUARIVAÍ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - TARABAI,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2019
PREFEITURA - TARUMÃ,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - TATUÍ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - TAUBATÉ,Subvenção,Investimento,922.590,877.505,45.085,92.259,AME TAUBATE,2019
PREFEITURA - TAUBATÉ,Subvenção,Investimento,491.064,0,491.064,491.064,CONSTRUÇAO CENTRO REAB.,2019
PREFEITURA - TAUBATÉ,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - TAUBATÉ,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
PREFEITURA - TAUBATÉ,Subvenção,Custeio,18.000.000,18.000.000,0,3.000.000,HU-TAUBATE,2019
PREFEITURA - TAUBATÉ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - TAUBATÉ,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - TAUBATÉ,Impositivas,Investimento,353.970,353.970,0,353.970,IMPOSITIVA,2019
FUNDO - TEJUPA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
FUNDO - TEJUPA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - TEODORO SAMPAIO,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO SANTA CASA,2019
PREFEITURA - TEODORO SAMPAIO,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO UBS,2019
PREFEITURA - TEODORO SAMPAIO,Impositivas,Investimento,180.000,180.000,0,180.000,IMPOSITIVA,2019
PREFEITURA - TERRA ROXA,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2019
FUNDO - TIETÊ,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
FUNDO - TIETÊ,Impositivas,Custeio,70.000,70.000,0,70.000,IMPOSITIVA,2019
SANTA CASA - TIETÊ,Contribuição Solidariedade,Custeio,33.794,34.105,-311,0,,2019
SANTA CASA - TIETÊ,Emendas,Investimento,200.000,0,200.000,200.000,EQUIPAMENTO,2019
SANTA CASA - TIETÊ,Impositivas,Investimento,100.000,0,100.000,100.000,IMPOSITIVA,2019
SANTA CASA - TIETÊ,Impositivas,Custeio,250.000,0,250.000,250.000,IMPOSITIVA,2019
PREFEITURA - TIMBURI,Emendas,Custeio,50.000,100.000,-50.000,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - TIMBURI,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO UBS,2019
PREFEITURA - TORRE DE PEDRA,Impositivas,Custeio,75.000,75.000,0,75.000,IMPOSITIVA,2019
HOSPITAL PADRE NICANOR,Emendas,Investimento,100.000,0,100.000,100.000,EQUIPAMENTO,2019
HOSPITAL PADRE NICANOR,Impositivas,Investimento,100.000,0,100.000,100.000,IMPOSITIVA,2019
PREFEITURA - TORRINHA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - TRABIJU,Impositivas,Custeio,96.000,96.000,0,96.000,IMPOSITIVA,2019
PREFEITURA - TREMEMBÉ,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
PREFEITURA - TREMEMBÉ,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
