Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
SANTA CASA - SANTO AMARO,Contribuição Solidariedade,Custeio,1.238.660,1.307.563,-68.903,0,,2018
SANTA CASA - SANTO AMARO,Impositivas,Custeio,220.000,220.000,0,220.000,IMPOSITIVA,2018
SANTA CASA - SANTO AMARO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - SANTO AMARO,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
SANTA CASA - SAO PAULO,Contribuição Solidariedade,Custeio,5.171.935,5.171.935,0,0,,2018
SANTA CASA - SAO PAULO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - SAO PAULO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - SAO PAULO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - SAO PAULO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
SANTA CASA - SAO PAULO,Impositivas,Custeio,162.500,162.500,0,162.500,IMPOSITIVA,2018
SANTA CASA - SAO PAULO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - SAO PAULO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SOCIEDADE BRASILEIRA JAPONESA SANTA CRUZ,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - SÃO PEDRO,Governador,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - SÃO PEDRO,Governador,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2018
PREFEITURA - SÃO PEDRO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - SÃO PEDRO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SÃO PEDRO,Pro Sta Casa,Custeio,320.309,254.245,66.064,13.346,PRO SANTA CASA,2018
PREFEITURA - SÃO PEDRO,Pro Sta Casa,Custeio,213.523,169.497,44.026,8.897,PRO SANTA CASA,2018
SANTA CASA - SÃO PEDRO,Contribuição Solidariedade,Custeio,12.597,13.090,-493,0,,2018
PREFEITURA - SÃO PEDRO DO TURVO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SÃO PEDRO DO TURVO,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - SÃO ROQUE,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2018
PREFEITURA - SÃO ROQUE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SÃO ROQUE,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - SÃO ROQUE,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - SÃO ROQUE,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
SANTA CASA - SÃO ROQUE,Contribuição Solidariedade,Custeio,35.786,57.863,-22.077,0,,2018
SANTA CASA - SÃO ROQUE,Pro Sta Casa,Custeio,2.041.200,1.952.748,88.452,136.080,PRO SANTA CASA,2018
PREFEITURA - SÃO SEBASTIÃO,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - SÃO SEBASTIÃO,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - SÃO SEBASTIÃO,Governador,Investimento,150.000,150.000,0,0,EQUIPAMENTO,2018
PREFEITURA - SÃO SEBASTIÃO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SÃO SEBASTIÃO,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2018
PREFEITURA - SÃO SEBASTIÃO,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2018
PREFEITURA - SÃO SEBASTIÃO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - SÃO SEBASTIÃO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
SANTA CASA - SÃO SEBASTIÃO DA GRAMA,Contribuição Solidariedade,Custeio,6.040,6.278,-238,0,,2018
SANTA CASA - SÃO SEBASTIÃO DA GRAMA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - SÃO SIMÃO,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
PREFEITURA - SÃO SIMÃO,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - SÃO SIMÃO,Governador,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - SÃO SIMÃO,Governador,Custeio,370.000,370.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - SÃO SIMÃO,Impositivas,Investimento,145.000,145.000,0,145.000,IMPOSITIVA,2018
SANTA CASA - SÃO SIMÃO,Contribuição Solidariedade,Custeio,10.418,16.202,-5.784,0,,2018
SANTA CASA - SÃO SIMÃO,Continuidade,Custeio,250.729,240.405,10.324,14.749,CUIDADOS PROLONGADOS,2018
SANTA CASA - SÃO SIMÃO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - SÃO SIMÃO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - SÃO SIMÃO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - SÃO SIMÃO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SÃO VICENTE,Governador,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2018
PREFEITURA - SÃO VICENTE,Governador,Custeio,500.000,500.000,0,0,CUSTEIO PS,2018
PREFEITURA - SÃO VICENTE,Governador,Custeio,300.000,300.000,0,0,CUSTEIO PS,2018
PREFEITURA - SÃO VICENTE,Governador,Custeio,2.500.000,2.500.000,0,0,CUSTEIO PS,2018
PREFEITURA - SÃO VICENTE,Governador,Custeio,2.500.000,2.500.000,0,2.500.000,IMPLANTACAO DO PS,2018
PREFEITURA - SÃO VICENTE,Impositivas,Investimento,500.000,500.000,0,500.000,IMPOSITIVA,2018
PREFEITURA - SÃO VICENTE,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - SÃO VICENTE,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - SÃO VICENTE,Impositivas,Custeio,245.000,245.000,0,245.000,IMPOSITIVA,2018
PREFEITURA - SÃO VICENTE,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2018
PREFEITURA - SARAPUÍ,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - SARUTAIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SARUTAIA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - SARUTAIA,Impositivas,Investimento,31.000,31.000,0,31.000,IMPOSITIVA,2018
PREFEITURA - SEBASTIANÓPOLIS DO SUL,Governador,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2018
PREFEITURA - SEBASTIANÓPOLIS DO SUL,Governador,Custeio,144.500,144.500,0,144.500,CUSTEIO ENTIDADE,2018
PREFEITURA - SEBASTIANÓPOLIS DO SUL,Governador,Custeio,25.500,25.500,0,25.500,CUSTEIO ENTIDADE,2018
PREFEITURA - SEBASTIANÓPOLIS DO SUL,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - SERRA AZUL,Impositivas,Custeio,81.000,81.000,0,81.000,IMPOSITIVA,2018
PREFEITURA - SERRA AZUL,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - SERRA AZUL,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - SERRA AZUL,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SERRA NEGRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - SERRA NEGRA,Contribuição Solidariedade,Custeio,9.131,9.466,-335,0,,2018
PREFEITURA - SERRANA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - SERRANA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - SERRANA,Contribuição Solidariedade,Custeio,14.344,14.371,-27,0,,2018
PREFEITURA - SERTÃOZINHO,Governador,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - SERTÃOZINHO,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - SERTÃOZINHO,Governador,Custeio,700.000,700.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - SERTÃOZINHO,Governador,Investimento,250.000,250.000,0,0,EQUIPAMENTO,2018
PREFEITURA - SERTÃOZINHO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - SERTÃOZINHO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - SERTÃOZINHO,Impositivas,Investimento,95.000,95.000,0,95.000,IMPOSITIVA,2018
PREFEITURA - SERTÃOZINHO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
SANTA CASA - SERTÃOZINHO,Contribuição Solidariedade,Custeio,75.948,77.705,-1.757,0,,2018
SANTA CASA - SERTÃOZINHO,Governador,Investimento,1.299.486,1.299.486,0,1.299.486,EQUIPAMENTO,2018
PREFEITURA - SETE BARRAS,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - SETE BARRAS,Governador,Investimento,150.000,150.000,0,0,EQUIPAMENTO,2018
PREFEITURA - SETE BARRAS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SETE BARRAS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - SETE BARRAS,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - SETE BARRAS,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - SETE BARRAS,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SEVERÍNIA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - SEVERÍNIA,Governador,Custeio,220.000,220.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - SEVERÍNIA,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - SEVERÍNIA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - SEVERÍNIA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - SEVERÍNIA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SEVERÍNIA,Impositivas,Investimento,121.000,121.000,0,121.000,IMPOSITIVA,2018
PREFEITURA - SEVERÍNIA,Governador,Investimento,150.000,150.000,0,0,VEICULO ADM,2018
PREFEITURA - SILVEIRAS,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - SILVEIRAS,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - SOCORRO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SOCORRO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - SOCORRO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - SOCORRO,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Governador,Custeio,900.000,900.000,0,900.000,CUSTEIO HOSPITAL,2018
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Impositivas,Custeio,120.000,120.000,0,120.000,IMPOSITIVA,2018
BANCO DE OLHOS DE SOROCABA - HOSPITAL OFTAMOLOGICO,Impositivas,Custeio,350.000,350.000,0,350.000,IMPOSITIVA,2018
GRUPO CÂNCER INFANTIL - GPACI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
GRUPO CÂNCER INFANTIL - GPACI,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
GRUPO CÂNCER INFANTIL - GPACI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
GRUPO CÂNCER INFANTIL - GPACI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
GRUPO CÂNCER INFANTIL - GPACI,Impositivas,Custeio,235.000,235.000,0,235.000,IMPOSITIVA,2018
GRUPO CÂNCER INFANTIL - GPACI,Impositivas,Investimento,265.000,265.000,0,265.000,IMPOSITIVA,2018
PREFEITURA - SOROCABA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - SOROCABA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - SOROCABA,Impositivas,Custeio,400.000,400.000,0,400.000,IMPOSITIVA,2018
SANTA CASA - SOROCABA,Contribuição Solidariedade,Custeio,447.115,463.258,-16.143,0,,2018
SANTA CASA - SOROCABA,Impositivas,Custeio,220.000,220.000,0,220.000,IMPOSITIVA,2018
SANTA CASA - SOROCABA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
SANTA CASA - SOROCABA,Pro Sta Casa,Custeio,2.268.000,2.154.600,113.400,113.400,PRO SANTA CASA,2018
SANTA CASA - SOROCABA,Sustentáveis,Custeio,10.542.550,10.015.421,527.129,527.126,SUSTENTAVEIS - ESTRATEGICOS,2018
PREFEITURA - SANTO ANTONIO DO ARACANGUA,Governador,Custeio,180.000,180.000,0,180.000,CUSTEIO ENTIDADE,2018
PREFEITURA - SANTO ANTONIO DO ARACANGUA,Governador,Custeio,20.000,20.000,0,20.000,CUSTEIO ENTIDADE,2018
PREFEITURA - SANTO ANTONIO DO ARACANGUA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - SUD MENNUCCI,Governador,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2018
PREFEITURA - SUD MENNUCCI,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - SUD MENNUCCI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SUD MENNUCCI,Governador,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2018
SANTA CASA - SUD MENNUCCI,Contribuição Solidariedade,Custeio,8.699,9.074,-375,0,,2018
PREFEITURA - SUMARÉ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - SUMARÉ,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - SUMARÉ,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2018
PREFEITURA - SUZANO,Governador,Custeio,500.000,500.000,0,500.000,CUSTEIO ENTIDADE,2018
PREFEITURA - SUZANO,Governador,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2018
PREFEITURA - SUZANO,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - SUZANO,Impositivas,Investimento,480.000,480.000,0,480.000,IMPOSITIVA,2018
PREFEITURA - SUZANO,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - TABAPUÃ,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - TABAPUÃ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - TABAPUÃ,Governador,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - TABATINGA,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
PREFEITURA - TABATINGA,Governador,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - TABATINGA,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - TABATINGA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - TABATINGA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - TABATINGA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - TABATINGA,Contribuição Solidariedade,Custeio,5.978,6.082,-104,0,,2018
PREFEITURA - TABOÃO DA SERRA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - TACIBA,Governador,Custeio,70.000,70.000,0,70.000,CUSTEIO ENTIDADE,2018
PREFEITURA - TACIBA,Governador,Custeio,30.000,30.000,0,30.000,CUSTEIO ENTIDADE,2018
PREFEITURA - TACIBA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - TACIBA,Governador,Investimento,150.000,150.000,0,0,VEICULO ADM,2018
PREFEITURA - TAGUAI,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - TAGUAI,Impositivas,Investimento,55.000,55.000,0,55.000,IMPOSITIVA,2018
SANTA CASA - TAGUAI,Contribuição Solidariedade,Custeio,12.580,20.899,-8.319,0,,2018
SANTA CASA - TAGUAI,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2018
SANTA CASA - TAGUAI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - TAIAÇU,Governador,Custeio,90.000,90.000,0,90.000,CUSTEIO ENTIDADE,2018
PREFEITURA - TAIAÇU,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - TAIAÇU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - TAIAÇU,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - TAIAÇU,Impositivas,Custeio,35.000,35.000,0,35.000,IMPOSITIVA,2018
PREFEITURA - TAIÚVA,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - TAIÚVA,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - TAIÚVA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - TAIÚVA,Impositivas,Custeio,35.000,35.000,0,35.000,IMPOSITIVA,2018
PREFEITURA - TAMBAU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - TAMBAU,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - TAMBAU,Impositivas,Custeio,110.000,110.000,0,110.000,IMPOSITIVA,2018
PREFEITURA - TAMBAU,Governador,Investimento,60.000,60.000,0,0,VEICULO ADM,2018
PREFEITURA - TANABI,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
SANTA CASA - TANABI,Contribuição Solidariedade,Custeio,19.546,20.987,-1.441,0,,2018
SANTA CASA - TANABI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - TANABI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - TANABI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - TANABI,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - TAPIRAÍ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - TAPIRAI,Contribuição Solidariedade,Custeio,5.439,5.676,-237,0,,2018
APAE - TAPIRATIBA,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - TAPIRATIBA,Governador,Investimento,100.000,100.000,0,0,AMBULANCIA,2018
PREFEITURA - TAPIRATIBA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - TAQUARAL,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - TAQUARAL,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
"HOSPITAL DE OLHOS LIONS ""MANOEL D.BUSCARDI""",Impositivas,Custeio,30.000,30.000,0,30.000,IMPOSITIVA,2018
"HOSPITAL DE OLHOS LIONS ""MANOEL D.BUSCARDI""",Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - TAQUARITINGA,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - TAQUARITINGA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - TAQUARITINGA,Impositivas,Custeio,75.000,75.000,0,75.000,IMPOSITIVA,2018
PREFEITURA - TAQUARITINGA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - TAQUARITINGA,Contribuição Solidariedade,Custeio,18.452,18.782,-330,0,,2018
SANTA CASA - TAQUARITINGA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
SANTA CASA - TAQUARITINGA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
APAE - TAQUARITUBA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - TAQUARITUBA,Emendas,Investimento,290.000,290.000,0,290.000,EQUIPAMENTO ARCO CIRURGICO,2018
SANTA CASA - TAQUARITUBA,Impositivas,Custeio,90.000,90.000,0,90.000,IMPOSITIVA,2018
SANTA CASA - TAQUARITUBA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - TAQUARIVAÍ,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - TARUMÃ,Governador,Investimento,180.000,180.000,0,180.000,AMBULANCIA,2018
PREFEITURA - TARUMÃ,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - TARUMÃ,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - TARUMÃ,Governador,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2018
PREFEITURA - TARUMÃ,Governador,Investimento,150.000,150.000,0,150.000,EQUIPAMENTO,2018
PREFEITURA - TARUMÃ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - TARUMÃ,Governador,Investimento,50.000,50.000,0,50.000,VEICULO ADM,2018
PREFEITURA - TATUÍ,Emendas,Investimento,600.000,600.000,0,600.000,EQUIPAMENTO,2018
PREFEITURA - TAUBATÉ,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - TAUBATÉ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - TAUBATÉ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - TAUBATÉ,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - TAUBATÉ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - TAUBATÉ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - TAUBATÉ,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - TAUBATÉ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - TEJUPA,Governador,Investimento,180.000,180.000,0,180.000,AMBULANCIA,2018
PREFEITURA - TEJUPA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - TEJUPA,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - TEJUPA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - TEJUPA,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - TEJUPA,Saúde em Ação,Investimento,329.584,886.447,-556.863,0,SAUDE EM AÇAO,2018
PREFEITURA - TEODORO SAMPAIO,Governador,Investimento,80.000,80.000,0,0,AMBULANCIA,2018
PREFEITURA - TEODORO SAMPAIO,Governador,Investimento,250.000,250.000,0,0,CONSTRUÇAO UBS,2018
PREFEITURA - TEODORO SAMPAIO,Impositivas,Custeio,145.000,145.000,0,145.000,IMPOSITIVA,2018
PREFEITURA - TEODORO SAMPAIO,Governador,Investimento,150.000,150.000,0,0,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - TERRA ROXA,Governador,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - TERRA ROXA,Impositivas,Investimento,56.000,56.000,0,56.000,IMPOSITIVA,2018
PREFEITURA - TERRA ROXA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - TIETÊ,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - TIETÊ,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
SANTA CASA - TIETÊ,Contribuição Solidariedade,Custeio,30.919,32.181,-1.262,0,,2018
SANTA CASA - TIETÊ,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - TIMBURI,Governador,Investimento,100.000,100.000,0,0,AMBULANCIA,2018
PREFEITURA - TORRE DE PEDRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - TORRE DE PEDRA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - TORRINHA,Governador,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - TORRINHA,Impositivas,Investimento,139.587,139.587,0,139.587,IMPOSITIVA,2018
PREFEITURA - TORRINHA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - TORRINHA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - TRABIJU,Governador,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - TRABIJU,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - TRABIJU,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - TRABIJU,Impositivas,Investimento,32.000,32.000,0,32.000,IMPOSITIVA,2018
